timestamp,station_id,temp_c,dewpoint_c,pressure_hpa,wind_mps,rain_mm_hr,soil_pct,stream_cm,event_type
2025-12-13T05:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T05:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T05:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T05:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T05:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T05:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T05:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T05:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T05:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T05:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T05:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T05:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T05:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T05:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T05:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T05:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T06:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T06:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T06:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T06:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T06:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T06:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T06:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T06:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T06:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T06:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T06:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T06:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T06:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T06:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T06:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T06:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T06:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T06:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T06:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T06:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T06:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T06:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T06:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T06:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T06:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T07:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T07:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T07:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T07:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T07:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T07:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T07:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T07:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T07:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T07:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T07:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.47760000000001,normal
2025-12-13T07:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T07:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T07:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T08:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T08:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T08:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-13T08:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T08:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T08:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T08:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T08:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T08:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T08:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T08:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T08:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T08:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T08:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T08:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T08:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T08:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T08:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T08:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T08:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T08:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T08:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T08:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T08:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T08:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T09:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T09:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T09:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T09:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T09:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T09:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T09:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T09:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T09:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T09:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T09:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-13T09:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T09:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T09:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T09:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T09:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T09:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T09:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T09:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T09:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T09:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T09:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T09:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T09:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T09:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T09:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T09:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T09:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T09:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T09:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.47760000000001,normal
2025-12-13T09:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T09:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T09:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T09:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T09:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T09:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T10:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T10:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.47760000000001,normal
2025-12-13T10:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T10:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.1728,normal
2025-12-13T10:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T10:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.1728,normal
2025-12-13T10:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T10:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.86800000000001,normal
2025-12-13T10:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T10:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.1728,normal
2025-12-13T10:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-13T10:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.1728,normal
2025-12-13T10:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T10:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.1728,normal
2025-12-13T10:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T10:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.86800000000001,normal
2025-12-13T10:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T10:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.86800000000001,normal
2025-12-13T10:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T10:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.86800000000001,normal
2025-12-13T10:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T10:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.1728,normal
2025-12-13T10:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T10:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T10:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.25840000000001,normal
2025-12-13T11:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T11:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T11:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.86800000000001,normal
2025-12-13T11:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T11:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T11:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.5632,normal
2025-12-13T11:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T11:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T11:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.86800000000001,normal
2025-12-13T11:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T11:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T11:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.5632,normal
2025-12-13T11:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T11:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T11:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.25840000000001,normal
2025-12-13T11:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T11:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T11:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.5632,normal
2025-12-13T11:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T11:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T11:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.5632,normal
2025-12-13T11:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T11:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T11:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.25840000000001,normal
2025-12-13T11:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T11:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T11:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,85.9536,normal
2025-12-13T11:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T11:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2025-12-13T11:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.5632,normal
2025-12-13T11:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T11:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2025-12-13T11:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.25840000000001,normal
2025-12-13T11:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T11:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2025-12-13T11:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.25840000000001,normal
2025-12-13T12:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T12:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T12:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.5632,normal
2025-12-13T12:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T12:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T12:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.25840000000001,normal
2025-12-13T12:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T12:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T12:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.25840000000001,normal
2025-12-13T12:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T12:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2025-12-13T12:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,86.25840000000001,normal
2025-12-13T12:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.4048,normal
2025-12-13T12:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
