timestamp,station_id,station_name,gage_height_ft,discharge_cfs
2016-04-20T00:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.25,1440.0
2016-04-20T00:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.69,
2016-04-20T00:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",10.08,
2016-04-20T00:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.57,1020.0
2016-04-20T00:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.22,1430.0
2016-04-20T00:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.59,
2016-04-20T00:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",9.77,
2016-04-20T00:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.53,1020.0
2016-04-20T00:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.18,1410.0
2016-04-20T00:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.58,
2016-04-20T01:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",9.84,
2016-04-20T01:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.46,1000.0
2016-04-20T01:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.14,1380.0
2016-04-20T01:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.47,
2016-04-20T01:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",9.68,
2016-04-20T01:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.41,990.0
2016-04-20T01:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.13,1380.0
2016-04-20T01:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.48,
2016-04-20T01:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",9.53,
2016-04-20T01:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.35,978.0
2016-04-20T01:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.09,1360.0
2016-04-20T01:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.45,
2016-04-20T01:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",9.37,
2016-04-20T01:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.3,966.0
2016-04-20T01:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.07,1350.0
2016-04-20T01:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.37,
2016-04-20T02:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",9.12,
2016-04-20T02:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.25,956.0
2016-04-20T02:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.06,1340.0
2016-04-20T02:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.25,
2016-04-20T02:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",9.03,
2016-04-20T02:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.19,942.0
2016-04-20T02:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.01,1320.0
2016-04-20T02:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.18,
2016-04-20T02:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",8.91,
2016-04-20T02:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.14,932.0
2016-04-20T02:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.0,1310.0
2016-04-20T02:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.14,
2016-04-20T02:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",8.76,
2016-04-20T02:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.09,922.0
2016-04-20T02:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.95,1290.0
2016-04-20T02:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.07,
2016-04-20T03:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",8.65,
2016-04-20T03:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.05,912.0
2016-04-20T03:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.94,1280.0
2016-04-20T03:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.04,
2016-04-20T03:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",8.48,
2016-04-20T03:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.0,902.0
2016-04-20T03:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.91,1270.0
2016-04-20T03:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.02,
2016-04-20T03:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",8.36,
2016-04-20T03:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.95,893.0
2016-04-20T03:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.89,1260.0
2016-04-20T03:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.03,
2016-04-20T03:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",8.23,
2016-04-20T03:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.91,885.0
2016-04-20T03:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.86,1250.0
2016-04-20T03:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.03,
2016-04-20T04:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",8.17,
2016-04-20T04:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.87,877.0
2016-04-20T04:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.84,1230.0
2016-04-20T04:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.03,
2016-04-20T04:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",8.02,
2016-04-20T04:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.83,870.0
2016-04-20T04:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.82,1220.0
2016-04-20T04:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.04,
2016-04-20T04:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.86,
2016-04-20T04:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.78,860.0
2016-04-20T04:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.79,1210.0
2016-04-20T04:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.05,
2016-04-20T04:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.75,
2016-04-20T04:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.74,852.0
2016-04-20T04:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.78,1200.0
2016-04-20T04:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.05,
2016-04-20T05:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.63,
2016-04-20T05:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.7,845.0
2016-04-20T05:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.75,1190.0
2016-04-20T05:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.0,
2016-04-20T05:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.53,
2016-04-20T05:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.66,837.0
2016-04-20T05:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.72,1180.0
2016-04-20T05:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.0,
2016-04-20T05:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.45,
2016-04-20T05:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.63,831.0
2016-04-20T05:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.69,1160.0
2016-04-20T05:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.99,
2016-04-20T05:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.35,
2016-04-20T05:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.59,824.0
2016-04-20T05:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.68,1160.0
2016-04-20T05:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.1,
2016-04-20T06:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.22,
2016-04-20T06:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.55,816.0
2016-04-20T06:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.66,1150.0
2016-04-20T06:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.15,
2016-04-20T06:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.1,
2016-04-20T06:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.51,809.0
2016-04-20T06:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.64,1140.0
2016-04-20T06:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.22,
2016-04-20T06:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.05,
2016-04-20T06:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.48,803.0
2016-04-20T06:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.62,1130.0
2016-04-20T06:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.35,
2016-04-20T06:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.92,
2016-04-20T06:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.45,798.0
2016-04-20T06:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.6,1120.0
2016-04-20T06:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.42,
2016-04-20T07:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.9,
2016-04-20T07:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.43,794.0
2016-04-20T07:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.58,1110.0
2016-04-20T07:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.46,
2016-04-20T07:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.84,
2016-04-20T07:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.4,788.0
2016-04-20T07:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.55,1100.0
2016-04-20T07:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.48,
2016-04-20T07:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.75,
2016-04-20T07:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.36,781.0
2016-04-20T07:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.53,1090.0
2016-04-20T07:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.47,
2016-04-20T07:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.69,
2016-04-20T07:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.33,776.0
2016-04-20T07:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.5,1070.0
2016-04-20T07:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.49,
2016-04-20T08:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.63,
2016-04-20T08:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.31,772.0
2016-04-20T08:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.47,1060.0
2016-04-20T08:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.54,
2016-04-20T08:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.56,
2016-04-20T08:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.27,765.0
2016-04-20T08:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.5,1070.0
2016-04-20T08:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.61,
2016-04-20T08:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.5,
2016-04-20T08:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.24,759.0
2016-04-20T08:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.53,1090.0
2016-04-20T08:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.61,
2016-04-20T08:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.39,
2016-04-20T08:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.22,755.0
2016-04-20T08:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.47,1060.0
2016-04-20T08:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.65,
2016-04-20T09:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.39,
2016-04-20T09:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.19,750.0
2016-04-20T09:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.41,1030.0
2016-04-20T09:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.72,
2016-04-20T09:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.32,
2016-04-20T09:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.17,746.0
2016-04-20T09:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.34,1000.0
2016-04-20T09:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.72,
2016-04-20T09:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.25,
2016-04-20T09:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.15,743.0
2016-04-20T09:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.31,990.0
2016-04-20T09:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.82,
2016-04-20T09:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.26,
2016-04-20T09:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.16,745.0
2016-04-20T09:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.27,973.0
2016-04-20T09:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.8,
2016-04-20T10:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.21,
2016-04-20T10:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.13,739.0
2016-04-20T10:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.25,965.0
2016-04-20T10:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.76,
2016-04-20T10:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.19,
2016-04-20T10:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.12,737.0
2016-04-20T10:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.24,956.0
2016-04-20T10:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.67,
2016-04-20T10:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.17,
2016-04-20T10:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.08,730.0
2016-04-20T10:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.22,948.0
2016-04-20T10:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.68,
2016-04-20T10:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.1,
2016-04-20T10:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.09,732.0
2016-04-20T10:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.22,948.0
2016-04-20T10:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.63,
2016-04-20T11:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.2,
2016-04-20T11:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.24,759.0
2016-04-20T11:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",19.65,1140.0
2016-04-20T11:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.56,
2016-04-20T11:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.69,
2016-04-20T11:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.46,800.0
2016-04-20T11:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.56,2190.0
2016-04-20T11:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.6,
2016-04-20T11:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.15,
2016-04-20T11:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.81,866.0
2016-04-20T11:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.92,3120.0
2016-04-20T11:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.56,
2016-04-20T11:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.21,
2016-04-20T11:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.21,948.0
2016-04-20T11:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",23.37,3440.0
2016-04-20T11:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.61,
2016-04-20T12:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.11,
2016-04-20T12:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.54,1020.0
2016-04-20T12:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",23.26,3360.0
2016-04-20T12:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.61,
2016-04-20T12:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",7.02,
2016-04-20T12:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.75,1060.0
2016-04-20T12:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",23.0,3170.0
2016-04-20T12:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.64,
2016-04-20T12:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.91,
2016-04-20T12:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.87,1090.0
2016-04-20T12:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.82,3040.0
2016-04-20T12:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.67,
2016-04-20T12:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.84,
2016-04-20T12:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.92,1100.0
2016-04-20T12:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.66,2930.0
2016-04-20T12:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.63,
2016-04-20T13:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.72,
2016-04-20T13:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.9,1100.0
2016-04-20T13:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.56,2860.0
2016-04-20T13:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.56,
2016-04-20T13:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.59,
2016-04-20T13:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.92,1100.0
2016-04-20T13:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.45,2780.0
2016-04-20T13:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.57,
2016-04-20T13:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.52,
2016-04-20T13:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.89,1100.0
2016-04-20T13:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.34,2700.0
2016-04-20T13:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.38,
2016-04-20T13:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.45,
2016-04-20T13:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.84,1080.0
2016-04-20T13:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.2,2610.0
2016-04-20T13:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.37,
2016-04-20T14:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.39,
2016-04-20T14:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.77,1070.0
2016-04-20T14:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.13,2560.0
2016-04-20T14:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.31,
2016-04-20T14:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.33,
2016-04-20T14:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.7,1050.0
2016-04-20T14:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.97,2460.0
2016-04-20T14:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.31,
2016-04-20T14:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.25,
2016-04-20T14:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.63,1040.0
2016-04-20T14:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.85,2380.0
2016-04-20T14:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.27,
2016-04-20T14:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.28,
2016-04-20T14:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.55,1020.0
2016-04-20T14:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.7,2280.0
2016-04-20T14:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.24,
2016-04-20T15:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.21,
2016-04-20T15:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.47,1000.0
2016-04-20T15:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.58,2200.0
2016-04-20T15:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.2,
2016-04-20T15:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.19,
2016-04-20T15:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.39,986.0
2016-04-20T15:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.46,2130.0
2016-04-20T15:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.13,
2016-04-20T15:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.18,
2016-04-20T15:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.31,968.0
2016-04-20T15:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.31,2040.0
2016-04-20T15:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.1,
2016-04-20T15:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.18,
2016-04-20T15:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.22,950.0
2016-04-20T15:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.21,1980.0
2016-04-20T15:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.1,
2016-04-20T16:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.14,
2016-04-20T16:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.14,932.0
2016-04-20T16:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.08,1900.0
2016-04-20T16:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.19,
2016-04-20T16:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.16,
2016-04-20T16:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.06,914.0
2016-04-20T16:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.96,1830.0
2016-04-20T16:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.22,
2016-04-20T16:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.11,
2016-04-20T16:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.98,899.0
2016-04-20T16:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.85,1770.0
2016-04-20T16:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.26,
2016-04-20T16:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",6.14,
2016-04-20T16:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",41.9,883.0
2016-04-20T16:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.73,1700.0
